"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-06 18:00","2015","10","06","18:00","15.9","","10.1","","68","","0.0","","32","","13","","","","100.96","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-06 19:00","2015","10","06","19:00","15.1","","9.6","","70","","0.0","","1","","8","","","","100.96","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-06 20:00","2015","10","06","20:00","15.6","","9.4","","67","","0.0","","31","","11","","","","100.96","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-06 21:00","2015","10","06","21:00","15.5","","9.6","","68","","0.0","","28","","6","","","","100.96","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-06 22:00","2015","10","06","22:00","15.8","","9.2","","65","","0.0","","31","","8","","","","100.95","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-06 23:00","2015","10","06","23:00","15.2","","9.2","","67","","0.0","","28","","6","","","","100.92","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 00:00","2015","10","07","00:00","14.8","","10.3","","74","","0.0","","27","","8","","","","100.90","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 01:00","2015","10","07","01:00","14.5","","10.0","","74","","0.0","","28","","7","","","","100.90","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 02:00","2015","10","07","02:00","13.8","","10.3","","79","","0.0","","28","","8","","","","100.87","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 03:00","2015","10","07","03:00","13.6","","10.4","","81","","0.0","","28","","8","","","","100.87","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 04:00","2015","10","07","04:00","13.4","","9.9","","79","","0.0","","35","","2","","","","100.85","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 05:00","2015","10","07","05:00","13.1","","10.3","","83","","0.0","","25","","4","","","","100.86","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 06:00","2015","10","07","06:00","13.3","","10.6","","83","","0.0","","25","","4","","","","100.88","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 07:00","2015","10","07","07:00","13.6","","11.4","","86","","0.0","","24","","4","","","","100.90","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 08:00","2015","10","07","08:00","14.6","","11.3","","81","","0.0","","25","","5","","","","100.93","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 09:00","2015","10","07","09:00","15.1","","12.0","","82","","0.0","","25","","6","","","","100.95","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 10:00","2015","10","07","10:00","16.7","","12.6","","77","","0.0","","24","","6","","","","100.96","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 11:00","2015","10","07","11:00","17.5","","13.2","","76","","0.0","","23","","5","","","","100.91","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 12:00","2015","10","07","12:00","18.2","","14.1","","77","","0.0","","21","","7","","","","100.91","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 13:00","2015","10","07","13:00","17.3","","13.7","","79","","0.0","","19","","7","","","","100.89","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 14:00","2015","10","07","14:00","17.2","","13.9","","81","","0.0","","11","","3","","","","100.85","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 15:00","2015","10","07","15:00","18.2","","14.3","","78","","0.0","","16","","5","","","","100.83","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 16:00","2015","10","07","16:00","19.9","","12.0","","60","","0.0","","2","","12","","","","100.86","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 17:00","2015","10","07","17:00","19.6","","11.0","","58","","0.0","","36","","11","","","","100.90","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 18:00","2015","10","07","18:00","17.6","","11.1","","66","","0.0","","36","","13","","","","100.98","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 19:00","2015","10","07","19:00","16.1","","9.2","","64","","0.0","","36","","13","","","","101.07","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 20:00","2015","10","07","20:00","15.0","","8.3","","64","","0.0","","1","","11","","","","101.14","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 21:00","2015","10","07","21:00","14.0","","8.2","","68","","0.0","","1","","8","","","","101.21","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 22:00","2015","10","07","22:00","13.3","","8.4","","73","","0.0","","1","","7","","","","101.23","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-07 23:00","2015","10","07","23:00","12.5","","8.8","","78","","0.0","","1","","9","","","","101.25","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 00:00","2015","10","08","00:00","11.5","","8.6","","82","","0.0","","1","","8","","","","101.27","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 01:00","2015","10","08","01:00","10.7","","8.2","","85","","0.0","","2","","5","","","","101.29","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 02:00","2015","10","08","02:00","10.1","","7.1","","82","","0.0","","3","","5","","","","101.30","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 03:00","2015","10","08","03:00","10.0","","5.2","","72","","0.0","","4","","5","","","","101.26","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 04:00","2015","10","08","04:00","10.6","","4.8","","67","","0.0","","5","","7","","","","101.30","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 05:00","2015","10","08","05:00","10.3","","4.7","","68","","0.0","","4","","9","","","","101.34","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 06:00","2015","10","08","06:00","9.9","","4.6","","70","","0.0","","5","","8","","","","101.36","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 07:00","2015","10","08","07:00","9.5","","4.8","","72","","0.0","","3","","6","","","","101.39","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 08:00","2015","10","08","08:00","11.4","","6.6","","73","","0.0","","6","","8","","","","101.38","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 09:00","2015","10","08","09:00","12.8","","7.1","","68","","0.0","","12","","10","","","","101.39","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 10:00","2015","10","08","10:00","13.5","","8.0","","70","","0.0","","10","","7","","","","101.40","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 11:00","2015","10","08","11:00","13.3","","8.2","","72","","0.0","","12","","9","","","","101.39","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 12:00","2015","10","08","12:00","13.6","","8.7","","72","","0.0","","10","","9","","","","101.29","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 13:00","2015","10","08","13:00","13.2","","8.7","","74","","0.0","","10","","7","","","","101.24","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 14:00","2015","10","08","14:00","13.6","","8.3","","70","","0.0","","11","","7","","","","101.13","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 15:00","2015","10","08","15:00","13.4","","7.3","","66","","0.0","","11","","7","","","","101.08","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 16:00","2015","10","08","16:00","13.3","","7.1","","66","","0.0","","12","","8","","","","101.02","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 17:00","2015","10","08","17:00","12.8","","6.3","","65","","0.0","","11","","7","","","","100.96","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 18:00","2015","10","08","18:00","12.9","","5.9","","63","","0.0","","11","","8","","","","100.91","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 19:00","2015","10","08","19:00","13.5","","8.0","","70","","0.0","","11","","9","","","","100.84","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 20:00","2015","10","08","20:00","13.5","","8.7","","73","","0.0","","10","","9","","","","100.79","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 21:00","2015","10","08","21:00","13.1","","9.4","","78","","0.0","","9","","8","","","","100.73","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 22:00","2015","10","08","22:00","12.7","","9.9","","83","","0.0","","9","","9","","","","100.61","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-08 23:00","2015","10","08","23:00","12.0","","10.5","","91","","2.5","","8","","8","","","","100.51","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 00:00","2015","10","09","00:00","12.5","","11.3","","93","","2.5","","7","","11","","","","100.34","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 01:00","2015","10","09","01:00","12.3","","11.5","","95","","1.5","","7","","7","","","","100.29","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 02:00","2015","10","09","02:00","12.6","","11.9","","95","","1.0","","9","","7","","","","100.16","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 03:00","2015","10","09","03:00","12.7","","11.9","","95","","0.0","","7","","5","","","","100.06","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 04:00","2015","10","09","04:00","13.0","","12.4","","96","","0.5","","2","","5","","","","100.03","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 05:00","2015","10","09","05:00","13.0","","12.4","","96","","0.0","","2","","4","","","","100.04","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 06:00","2015","10","09","06:00","13.3","","12.6","","95","","0.0","","28","","3","","","","100.03","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 07:00","2015","10","09","07:00","13.4","","12.4","","94","","0.0","","26","","10","","","","100.06","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 08:00","2015","10","09","08:00","14.1","","12.8","","92","","0.0","","27","","9","","","","100.08","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 09:00","2015","10","09","09:00","14.7","","13.2","","91","","0.0","","25","","8","","","","100.13","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 10:00","2015","10","09","10:00","16.2","","14.3","","89","","0.0","","25","","7","","","","100.15","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 11:00","2015","10","09","11:00","17.0","","12.7","","76","","0.0","","31","","16","","","","100.17","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 12:00","2015","10","09","12:00","16.3","","11.1","","71","","0.0","","31","","19","","","","100.24","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 13:00","2015","10","09","13:00","15.6","","10.2","","71","","0.0","","34","","22","","","","100.30","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 14:00","2015","10","09","14:00","13.9","","8.8","","72","","0.0","","33","","24","","","","100.39","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 15:00","2015","10","09","15:00","13.3","","8.2","","71","","0.0","","34","","25","","","","100.50","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 16:00","2015","10","09","16:00","13.4","","7.2","","66","","0.0","","35","","19","","","","100.61","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 17:00","2015","10","09","17:00","12.8","","7.7","","71","","0.0","","35","","19","","","","100.72","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 18:00","2015","10","09","18:00","12.6","","7.4","","70","","0.0","","35","","17","","","","100.86","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 19:00","2015","10","09","19:00","12.2","","7.5","","73","","0.0","","36","","11","","","","100.98","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 20:00","2015","10","09","20:00","11.7","","7.2","","74","","0.0","","35","","10","","","","101.08","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 21:00","2015","10","09","21:00","11.7","","7.0","","73","","0.0","","34","","11","","","","101.11","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 22:00","2015","10","09","22:00","11.1","","6.4","","73","","0.0","","31","","6","","","","101.17","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-09 23:00","2015","10","09","23:00","11.1","","6.1","","71","","0.0","","32","","9","","","","101.20","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 00:00","2015","10","10","00:00","9.9","","5.9","","76","","0.0","","2","","5","","","","101.23","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 01:00","2015","10","10","01:00","9.9","","5.4","","73","","0.0","","36","","6","","","","101.26","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 02:00","2015","10","10","02:00","9.5","","5.4","","75","","0.0","","36","","8","","","","101.31","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 03:00","2015","10","10","03:00","8.3","","5.2","","81","","0.0","","1","","10","","","","101.31","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 04:00","2015","10","10","04:00","7.4","","4.4","","81","","0.0","","3","","7","","","","101.38","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 05:00","2015","10","10","05:00","7.2","","4.0","","80","","0.0","","1","","9","","","","101.40","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 06:00","2015","10","10","06:00","6.8","","3.3","","78","","0.0","","2","","6","","","","101.41","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 07:00","2015","10","10","07:00","6.2","","3.0","","80","","0.0","","6","","4","","","","101.42","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 08:00","2015","10","10","08:00","8.4","","2.8","","68","","0.0","","35","","4","","","","101.48","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 09:00","2015","10","10","09:00","10.8","","4.9","","67","","0.0","","8","","5","","","","101.48","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 10:00","2015","10","10","10:00","11.6","","5.9","","68","","0.0","","13","","4","","","","101.46","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 11:00","2015","10","10","11:00","12.4","","6.9","","69","","0.0","","13","","4","","","","101.43","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 12:00","2015","10","10","12:00","13.0","","7.0","","67","","0.0","","18","","4","","","","101.36","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 13:00","2015","10","10","13:00","13.0","","7.2","","67","","0.0","","19","","6","","","","101.25","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 14:00","2015","10","10","14:00","13.9","","7.5","","66","","0.0","","18","","5","","","","101.12","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 15:00","2015","10","10","15:00","14.3","","8.3","","67","","0.0","","16","","6","","","","101.02","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 16:00","2015","10","10","16:00","14.6","","8.4","","66","","0.0","","17","","5","","","","100.96","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 17:00","2015","10","10","17:00","15.1","","8.5","","65","","0.0","","18","","9","","","","100.85","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 18:00","2015","10","10","18:00","14.8","","9.8","","72","","0.0","","18","","12","","","","100.80","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 19:00","2015","10","10","19:00","14.7","","9.1","","69","","0.0","","20","","12","","","","100.79","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 20:00","2015","10","10","20:00","14.5","","9.6","","73","","0.0","","22","","10","","","","100.73","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 21:00","2015","10","10","21:00","14.0","","9.2","","73","","0.0","","25","","16","","","","100.71","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 22:00","2015","10","10","22:00","13.8","","9.4","","75","","0.0","","24","","16","","","","100.66","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-10 23:00","2015","10","10","23:00","13.4","","9.3","","76","","0.0","","25","","14","","","","100.65","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 00:00","2015","10","11","00:00","13.7","","9.9","","78","","0.0","","24","","15","","","","100.52","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 01:00","2015","10","11","01:00","13.6","","9.6","","77","","0.0","","25","","13","","","","100.44","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 02:00","2015","10","11","02:00","13.6","","10.0","","79","","0.0","","26","","12","","","","100.43","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 03:00","2015","10","11","03:00","13.9","","9.5","","75","","0.0","","26","","14","","","","100.40","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 04:00","2015","10","11","04:00","13.4","","9.4","","77","","0.0","","26","","14","","","","100.37","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 05:00","2015","10","11","05:00","13.7","","9.6","","76","","0.0","","26","","17","","","","100.33","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 06:00","2015","10","11","06:00","14.0","","9.8","","76","","0.0","","25","","12","","","","100.24","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 07:00","2015","10","11","07:00","14.4","","9.7","","74","","0.0","","25","","20","","","","100.16","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 08:00","2015","10","11","08:00","14.5","","9.3","","71","","0.0","","26","","19","","","","100.16","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 09:00","2015","10","11","09:00","16.1","","9.5","","65","","0.0","","26","","18","","","","100.17","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 10:00","2015","10","11","10:00","17.2","","9.2","","59","","0.0","","24","","20","","","","100.11","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 11:00","2015","10","11","11:00","18.7","","10.3","","58","","0.0","","22","","11","","","","100.06","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 12:00","2015","10","11","12:00","20.0","","10.2","","53","","0.0","","21","","11","","","","100.00","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 13:00","2015","10","11","13:00","20.7","","10.3","","51","","0.0","","21","","13","","","","99.87","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 14:00","2015","10","11","14:00","20.9","","11.5","","55","","0.0","","20","","12","","","","99.82","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 15:00","2015","10","11","15:00","20.1","","12.7","","62","","0.0","","20","","15","","","","99.78","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 16:00","2015","10","11","16:00","19.8","","12.6","","63","","0.0","","20","","15","","","","99.76","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 17:00","2015","10","11","17:00","19.4","","11.8","","61","","0.0","","20","","14","","","","99.76","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 18:00","2015","10","11","18:00","18.4","","12.2","","67","","0.0","","21","","12","","","","99.79","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 19:00","2015","10","11","19:00","18.4","","10.6","","60","","0.0","","25","","17","","","","99.82","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 20:00","2015","10","11","20:00","18.0","","10.5","","61","","0.0","","22","","8","","","","99.85","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 21:00","2015","10","11","21:00","17.9","","10.6","","62","","0.0","","22","","9","","","","99.83","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 22:00","2015","10","11","22:00","17.5","","10.8","","65","","0.0","","21","","8","","","","99.86","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-11 23:00","2015","10","11","23:00","17.2","","11.6","","70","","0.0","","21","","8","","","","99.85","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 00:00","2015","10","12","00:00","17.1","","12.1","","72","","0.0","","22","","12","","","","99.84","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 01:00","2015","10","12","01:00","16.6","","12.0","","75","","0.0","","21","","7","","","","99.85","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 02:00","2015","10","12","02:00","16.2","","12.1","","77","","0.0","","19","","7","","","","99.85","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 03:00","2015","10","12","03:00","16.3","","12.3","","77","","0.0","","20","","9","","","","99.81","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 04:00","2015","10","12","04:00","16.0","","12.2","","78","","0.0","","24","","11","","","","99.78","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 05:00","2015","10","12","05:00","15.6","","12.3","","80","","0.0","","25","","9","","","","99.81","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 06:00","2015","10","12","06:00","15.7","","12.4","","80","","0.0","","23","","11","","","","99.78","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 07:00","2015","10","12","07:00","16.2","","13.0","","81","","0.0","","21","","9","","","","99.77","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 08:00","2015","10","12","08:00","17.0","","13.1","","78","","0.0","","23","","10","","","","99.80","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 09:00","2015","10","12","09:00","17.6","","12.9","","74","","0.0","","20","","7","","","","99.74","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 10:00","2015","10","12","10:00","18.3","","13.3","","73","","0.0","","20","","9","","","","99.71","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 11:00","2015","10","12","11:00","18.7","","13.8","","73","","0.0","","19","","9","","","","99.64","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 12:00","2015","10","12","12:00","19.0","","14.0","","73","","0.0","","19","","10","","","","99.54","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 13:00","2015","10","12","13:00","19.4","","14.2","","72","","0.0","","19","","10","","","","99.44","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 14:00","2015","10","12","14:00","20.0","","13.4","","66","","0.0","","20","","11","","","","99.33","","","","","","NA"
