"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 19:00","2015","07","06","19:00","21.7","","16.4","","72","","0.0","","7","","7","","","","100.68","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 20:00","2015","07","06","20:00","20.7","","17.8","","84","","0.0","","7","","6","","","","100.64","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 21:00","2015","07","06","21:00","20.5","","17.8","","85","","0.0","","9","","4","","","","100.64","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 22:00","2015","07","06","22:00","20.3","","18.0","","87","","0.0","","10","","3","","","","100.59","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-06 23:00","2015","07","06","23:00","19.2","","17.9","","92","","0.0","","14","","5","","","","100.52","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 00:00","2015","07","07","00:00","19.4","","18.0","","92","","0.0","","31","","4","","","","100.52","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 01:00","2015","07","07","01:00","20.3","","18.0","","87","","0.0","","24","","4","","","","100.53","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 02:00","2015","07","07","02:00","19.8","","17.6","","87","","0.0","","24","","4","","","","100.48","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 03:00","2015","07","07","03:00","19.2","","17.4","","89","","0.0","","25","","4","","","","100.46","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 04:00","2015","07","07","04:00","19.1","","17.5","","90","","0.0","","21","","4","","","","100.44","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 05:00","2015","07","07","05:00","18.2","","17.4","","95","","0.0","","13","","2","","","","100.44","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 06:00","2015","07","07","06:00","19.3","","17.9","","92","","0.0","","8","","1","","","","100.42","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 07:00","2015","07","07","07:00","20.4","","18.8","","91","","0.0","","17","","5","","","","100.38","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 08:00","2015","07","07","08:00","20.9","","19.2","","90","","0.0","","19","","7","","","","100.40","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 09:00","2015","07","07","09:00","22.2","","19.4","","84","","0.0","","20","","11","","","","100.35","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 10:00","2015","07","07","10:00","22.9","","19.5","","81","","0.0","","20","","11","","","","100.31","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 11:00","2015","07","07","11:00","23.0","","19.7","","82","","0.0","","17","","10","","","","100.25","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 12:00","2015","07","07","12:00","23.3","","20.2","","83","","0.0","","20","","14","","","","100.20","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 13:00","2015","07","07","13:00","23.2","","20.2","","83","","0.0","","20","","16","","","","100.14","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 14:00","2015","07","07","14:00","22.4","","22.4","","100","","3.5","","21","","16","","","","100.13","","32","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 15:00","2015","07","07","15:00","22.7","","20.5","","88","","0.0","","26","","9","","","","100.14","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 16:00","2015","07","07","16:00","22.3","","21.8","","97","","2.5","","25","","8","","","","100.18","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 17:00","2015","07","07","17:00","22.7","","21.4","","93","","2.0","","25","","7","","","","100.11","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 18:00","2015","07","07","18:00","21.8","","20.6","","93","","1.0","","25","","6","","","","100.14","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 19:00","2015","07","07","19:00","22.6","","19.8","","84","","0.0","","35","","16","","","","100.22","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 20:00","2015","07","07","20:00","19.5","","18.1","","92","","0.0","","35","","16","","","","100.34","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 21:00","2015","07","07","21:00","17.6","","15.9","","90","","0.5","","35","","15","","","","100.44","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 22:00","2015","07","07","22:00","17.6","","15.5","","87","","0.0","","35","","13","","","","100.52","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-07 23:00","2015","07","07","23:00","17.6","","15.3","","87","","0.5","","34","","16","","","","100.57","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 00:00","2015","07","08","00:00","17.7","","15.2","","85","","0.0","","35","","14","","","","100.61","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 01:00","2015","07","08","01:00","17.3","","14.4","","83","","0.0","","35","","14","","","","100.68","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 02:00","2015","07","08","02:00","16.9","","13.9","","83","","0.0","","36","","13","","","","100.75","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 03:00","2015","07","08","03:00","16.2","","13.4","","83","","0.0","","36","","10","","","","100.83","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 04:00","2015","07","08","04:00","15.5","","12.7","","83","","0.0","","1","","8","","","","100.92","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 05:00","2015","07","08","05:00","14.9","","12.3","","84","","0.0","","36","","10","","","","101.00","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 06:00","2015","07","08","06:00","14.9","","12.5","","86","","0.0","","1","","8","","","","101.07","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 07:00","2015","07","08","07:00","16.7","","12.3","","75","","0.0","","5","","10","","","","101.11","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 08:00","2015","07","08","08:00","18.0","","10.7","","63","","0.0","","5","","10","","","","101.17","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 09:00","2015","07","08","09:00","18.5","","11.4","","63","","0.0","","11","","6","","","","101.15","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 10:00","2015","07","08","10:00","18.2","","12.6","","70","","0.0","","14","","7","","","","101.17","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 11:00","2015","07","08","11:00","18.7","","12.4","","67","","0.0","","16","","8","","","","101.19","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 12:00","2015","07","08","12:00","18.2","","12.7","","70","","0.0","","18","","9","","","","101.14","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 13:00","2015","07","08","13:00","18.4","","12.0","","66","","0.0","","16","","12","","","","101.10","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 14:00","2015","07","08","14:00","18.0","","13.2","","73","","0.0","","19","","8","","","","101.10","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 15:00","2015","07","08","15:00","17.8","","12.7","","72","","0.0","","21","","7","","","","101.07","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 16:00","2015","07","08","16:00","18.6","","12.2","","66","","0.0","","21","","4","","","","101.04","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 17:00","2015","07","08","17:00","17.6","","12.8","","74","","0.0","","23","","4","","","","100.98","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 18:00","2015","07","08","18:00","17.7","","12.5","","72","","0.0","","24","","4","","","","100.99","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 19:00","2015","07","08","19:00","17.6","","11.8","","69","","0.0","","27","","3","","","","100.98","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 20:00","2015","07","08","20:00","18.0","","12.1","","68","","0.0","","24","","4","","","","100.97","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 21:00","2015","07","08","21:00","18.5","","11.0","","62","","0.0","","26","","3","","","","101.00","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 22:00","2015","07","08","22:00","17.6","","12.2","","70","","0.0","","6","","3","","","","100.96","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-08 23:00","2015","07","08","23:00","17.0","","11.6","","70","","0.0","","8","","1","","","","100.95","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 00:00","2015","07","09","00:00","16.5","","12.4","","77","","0.0","","6","","3","","","","100.90","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 01:00","2015","07","09","01:00","16.6","","11.4","","71","","0.0","","4","","4","","","","100.85","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 02:00","2015","07","09","02:00","16.2","","11.6","","74","","0.0","","5","","3","","","","100.81","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 03:00","2015","07","09","03:00","16.3","","11.8","","75","","0.0","","6","","2","","","","100.79","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 04:00","2015","07","09","04:00","16.4","","14.8","","90","","0.0","","16","","2","","","","100.80","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 05:00","2015","07","09","05:00","16.3","","13.7","","84","","0.0","","8","","3","","","","100.77","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 06:00","2015","07","09","06:00","16.4","","14.8","","90","","0.0","","10","","5","","","","100.69","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 07:00","2015","07","09","07:00","16.7","","14.1","","85","","0.0","","11","","4","","","","100.73","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 08:00","2015","07","09","08:00","16.9","","14.0","","83","","0.0","","10","","4","","","","100.71","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 09:00","2015","07","09","09:00","17.1","","13.7","","80","","0.0","","8","","4","","","","100.61","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 10:00","2015","07","09","10:00","17.8","","14.1","","79","","0.0","","9","","5","","","","100.55","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 11:00","2015","07","09","11:00","17.6","","14.4","","81","","0.0","","10","","6","","","","100.56","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 12:00","2015","07","09","12:00","18.7","","14.0","","74","","0.0","","9","","6","","","","100.44","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 13:00","2015","07","09","13:00","18.9","","14.7","","77","","0.0","","10","","9","","","","100.40","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 14:00","2015","07","09","14:00","18.9","","15.7","","82","","0.0","","12","","8","","","","100.39","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 15:00","2015","07","09","15:00","19.2","","15.7","","80","","0.0","","11","","6","","","","100.37","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 16:00","2015","07","09","16:00","18.7","","15.8","","83","","0.0","","14","","9","","","","100.36","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 17:00","2015","07","09","17:00","18.2","","15.5","","84","","0.0","","17","","7","","","","100.40","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 18:00","2015","07","09","18:00","18.3","","15.2","","82","","0.0","","20","","8","","","","100.46","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 19:00","2015","07","09","19:00","17.8","","15.9","","89","","0.0","","26","","6","","","","100.52","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 20:00","2015","07","09","20:00","17.8","","14.7","","82","","0.0","","25","","7","","","","100.55","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 21:00","2015","07","09","21:00","19.3","","12.5","","65","","0.0","","28","","6","","","","100.65","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 22:00","2015","07","09","22:00","20.1","","12.3","","61","","0.0","","36","","9","","","","100.68","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-09 23:00","2015","07","09","23:00","19.3","","12.3","","64","","0.0","","36","","8","","","","100.72","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 00:00","2015","07","10","00:00","19.2","","12.1","","64","","0.0","","34","","12","","","","100.72","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 01:00","2015","07","10","01:00","18.6","","12.1","","66","","0.0","","34","","8","","","","100.76","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 02:00","2015","07","10","02:00","18.0","","11.8","","67","","0.0","","34","","8","","","","100.80","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 03:00","2015","07","10","03:00","16.0","","11.4","","74","","0.0","","12","","2","","","","100.84","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 04:00","2015","07","10","04:00","15.6","","11.9","","79","","0.0","","20","","2","","","","100.89","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 05:00","2015","07","10","05:00","15.5","","12.0","","80","","0.0","","25","","5","","","","100.91","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 06:00","2015","07","10","06:00","16.2","","12.5","","79","","0.0","","25","","4","","","","100.98","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 07:00","2015","07","10","07:00","16.5","","12.4","","77","","0.0","","25","","4","","","","101.01","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 08:00","2015","07","10","08:00","18.6","","14.2","","75","","0.0","","24","","5","","","","101.05","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 09:00","2015","07","10","09:00","19.1","","13.5","","70","","0.0","","23","","6","","","","101.05","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 10:00","2015","07","10","10:00","20.4","","13.8","","66","","0.0","","22","","8","","","","101.07","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 11:00","2015","07","10","11:00","21.5","","14.2","","63","","0.0","","22","","8","","","","101.08","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 12:00","2015","07","10","12:00","21.5","","14.8","","66","","0.0","","20","","12","","","","101.09","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 13:00","2015","07","10","13:00","22.7","","13.3","","56","","0.0","","20","","10","","","","101.04","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 14:00","2015","07","10","14:00","23.2","","13.6","","55","","0.0","","21","","12","","","","101.01","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 15:00","2015","07","10","15:00","23.6","","13.6","","54","","0.0","","20","","13","","","","100.98","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 16:00","2015","07","10","16:00","24.1","","12.9","","50","","0.0","","19","","9","","","","100.95","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 17:00","2015","07","10","17:00","23.4","","12.8","","51","","0.0","","18","","9","","","","100.95","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 18:00","2015","07","10","18:00","23.5","","11.2","","46","","0.0","","21","","7","","","","100.95","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 19:00","2015","07","10","19:00","23.0","","11.8","","49","","0.0","","22","","5","","","","100.96","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 20:00","2015","07","10","20:00","22.0","","16.1","","69","","0.0","","27","","5","","","","101.00","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 21:00","2015","07","10","21:00","21.8","","15.4","","67","","0.0","","32","","1","","","","101.05","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 22:00","2015","07","10","22:00","20.3","","15.3","","73","","0.0","","11","","2","","","","101.05","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-10 23:00","2015","07","10","23:00","19.6","","15.4","","77","","0.0","","8","","2","","","","101.05","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 00:00","2015","07","11","00:00","19.1","","15.6","","80","","0.0","","6","","2","","","","101.08","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 01:00","2015","07","11","01:00","19.1","","15.3","","78","","0.0","","6","","3","","","","101.06","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 02:00","2015","07","11","02:00","18.2","","15.2","","83","","0.0","","6","","2","","","","101.08","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 03:00","2015","07","11","03:00","18.2","","14.8","","81","","0.0","","5","","3","","","","101.10","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 04:00","2015","07","11","04:00","17.7","","14.7","","82","","0.0","","5","","3","","","","101.14","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 05:00","2015","07","11","05:00","17.6","","14.1","","80","","0.0","","5","","2","","","","101.16","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 06:00","2015","07","11","06:00","18.5","","14.8","","79","","0.0","","11","","1","","","","101.21","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 07:00","2015","07","11","07:00","19.4","","15.3","","77","","0.0","","23","","3","","","","101.25","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 08:00","2015","07","11","08:00","21.4","","14.8","","66","","0.0","","23","","2","","","","101.26","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 09:00","2015","07","11","09:00","22.3","","16.1","","68","","0.0","","19","","4","","","","101.25","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 10:00","2015","07","11","10:00","23.2","","16.4","","66","","0.0","","24","","4","","","","101.26","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 11:00","2015","07","11","11:00","22.4","","16.7","","70","","0.0","","18","","9","","","","101.28","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 12:00","2015","07","11","12:00","23.3","","16.2","","64","","0.0","","19","","10","","","","101.26","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 13:00","2015","07","11","13:00","24.1","","15.8","","60","","0.0","","20","","11","","","","101.22","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 14:00","2015","07","11","14:00","24.4","","15.4","","57","","0.0","","18","","10","","","","101.20","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 15:00","2015","07","11","15:00","24.3","","14.3","","54","","0.0","","17","","10","","","","101.15","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 16:00","2015","07","11","16:00","25.7","","14.4","","50","","0.0","","19","","7","","","","101.09","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 17:00","2015","07","11","17:00","25.2","","15.3","","54","","0.0","","18","","9","","","","101.04","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 18:00","2015","07","11","18:00","24.0","","16.3","","62","","0.0","","22","","8","","","","100.99","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 19:00","2015","07","11","19:00","23.8","","17.0","","66","","0.0","","26","","7","","","","100.99","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 20:00","2015","07","11","20:00","23.2","","16.5","","66","","0.0","","25","","8","","","","101.00","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 21:00","2015","07","11","21:00","22.0","","17.1","","74","","0.0","","27","","7","","","","101.04","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 22:00","2015","07","11","22:00","21.5","","17.5","","78","","0.0","","27","","4","","","","101.04","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-11 23:00","2015","07","11","23:00","21.1","","17.6","","80","","0.0","","9","","1","","","","101.03","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 00:00","2015","07","12","00:00","21.0","","17.5","","80","","0.0","","6","","3","","","","101.04","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 01:00","2015","07","12","01:00","19.9","","17.7","","87","","0.0","","31","","2","","","","101.01","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 02:00","2015","07","12","02:00","20.1","","17.6","","86","","0.0","","29","","4","","","","100.99","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 03:00","2015","07","12","03:00","20.0","","17.6","","86","","0.0","","5","","3","","","","100.97","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 04:00","2015","07","12","04:00","19.6","","17.0","","85","","0.0","","5","","2","","","","100.95","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 05:00","2015","07","12","05:00","19.5","","16.3","","82","","0.0","","7","","2","","","","100.98","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 06:00","2015","07","12","06:00","20.4","","15.9","","76","","0.0","","4","","6","","","","101.01","","25","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 07:00","2015","07","12","07:00","22.1","","15.9","","68","","0.0","","5","","4","","","","101.02","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 08:00","2015","07","12","08:00","22.6","","17.6","","74","","0.0","","17","","4","","","","101.00","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 09:00","2015","07","12","09:00","21.3","","17.6","","79","","0.0","","17","","8","","","","100.98","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 10:00","2015","07","12","10:00","21.4","","16.9","","75","","0.0","","20","","7","","","","100.98","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 11:00","2015","07","12","11:00","23.0","","16.8","","68","","0.0","","18","","8","","","","100.97","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 12:00","2015","07","12","12:00","24.5","","16.4","","61","","0.0","","20","","9","","","","100.95","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 13:00","2015","07","12","13:00","24.2","","16.5","","62","","0.0","","19","","9","","","","100.88","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 14:00","2015","07","12","14:00","25.6","","16.1","","56","","0.0","","18","","8","","","","100.81","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 15:00","2015","07","12","15:00","25.3","","16.2","","57","","0.0","","17","","9","","","","100.78","","30","","","","NA"
